"X.Intercept.","danceability","energy","key1","key2","key3","key4","key5","key6","key7","key8","key9","key10","key11","loudness","mode1","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade2000","decade1990","decade1980","decade1970","decade1960"
NA,0.4034729,0.8369591,0,1,0,0,0,0,0,0,0,0,0,0.7934034,1,0.4188482,0.752008,6.32e-06,0.8286004,0.3856999,0.4748253,0.09178547,0.8,0.09539602,0.07692308,1,0,0,0,1,0
NA,0.5965271,0.2448104,0,1,0,0,0,0,0,0,0,0,0,0.6243561,0,0.02973822,0.814257,0.107,0.1359026,0.4823766,0.359891,0.06493101,0.8,0.06733313,0.07692308,1,0,0,0,1,0
NA,0.4688458,0.979995,0,0,0,1,0,0,0,0,0,0,0,0.8101968,0,0.05141361,0.004086345,0.0536,0.1044625,0.4733132,0.6082235,0.1375598,0.8,0.0404538,0.1076923,0,1,0,0,0,0
NA,0.6537283,0.6239056,0,0,0,0,0,0,0,0,0,1,0,0.8193294,0,0.1591623,0.01777108,0,0.2870183,0.4672709,0.3718561,0.08009024,0.8,0.1312316,0.06923077,1,0,0,0,0,0
NA,0.7507661,0.80095,1,0,0,0,0,0,0,0,0,0,0,0.8337453,1,0.05801047,0.2761044,0,0.1257606,0.5005035,0.5273295,0.0736867,0.8,0.07216489,0.08461538,1,0,0,0,0,0
NA,0.5709908,0.4138529,0,0,0,0,0,0,0,0,1,0,0,0.7966677,0,0.3675393,0.04467871,0,0.193712,0.4753273,0.6680789,0.07369195,0.8,0.08622427,0.07692308,1,0,0,0,0,0
NA,0.5893769,0.76094,0,0,0,0,0,0,0,0,1,0,0,0.8285941,1,0.03748691,0.03785141,0,0.1044625,0.6032226,0.449777,0.08181343,0.8,0.1290783,0.07692308,1,0,0,0,0,0
NA,0.4882533,0.3408345,0,0,0,0,0,0,0,0,0,1,0,0.6806612,1,0.02994764,0.7811245,9.73e-06,0.2444219,0.6243706,0.450274,0.05043634,0.8,0.1211611,0.05384615,1,0,0,0,0,1
NA,0.4811032,0.56189,0,0,0,0,0,0,1,0,0,0,0,0.6819631,0,0.04691099,0.7981928,0.068,0.356998,0.5740181,0.5966825,0.4405619,0.6,0.1147975,0.3846154,0,0,0,0,1,0
NA,0.2369765,0.2158032,0,0,0,0,0,0,0,0,0,1,0,0.7279469,1,0.03287958,0.939759,4.93e-06,0.2363083,0.4350453,0.4038401,0.05317322,0.6,0.04860671,0.04615385,1,0,0,0,0,1
NA,0.5791624,0.8709676,0,0,0,0,0,0,0,0,0,1,0,0.7968564,0,0.4649215,0.1325301,0,0.0703854,0.7089627,0.3979326,0.09883033,0.8,0.05541481,0.08461538,1,1,0,0,0,0
NA,0.3462717,0.9349837,1,0,0,0,0,0,0,0,0,0,0,0.8416892,0,0.06418848,0.02871486,0.435,0.09330629,0.1480363,0.7366694,0.09074893,0.8,0.08135444,0.08461538,0,1,0,0,0,0
NA,0.6670072,0.8469616,0,0,0,1,0,0,0,0,0,0,0,0.7223239,1,0.04848168,0.06566265,0.000269,0.979716,0.6545821,0.5286875,0.1020722,0.8,0.09056443,0.09230769,0,0,1,0,0,0
NA,0.381001,0.7739433,1,0,0,0,0,0,0,0,0,0,0,0.8306131,1,0.08104712,0.0006375502,0.532,0.3377282,0.4068479,0.7796075,0.1454367,0.8,0.1103434,0.1230769,0,0,1,0,0,0
NA,0.7538304,0.9829957,0,0,0,0,1,0,0,0,0,0,0,0.8468215,0,0.0895288,0.03815261,5.93e-06,0.1724138,0.9637462,0.3983995,0.08246262,0.8,0.09923392,0.05384615,1,1,0,0,0,0
NA,0.6016343,0.278819,0,1,0,0,0,0,0,0,0,0,0,0.6709814,1,0.02984293,0.1295181,0.0192,0.137931,0.2134945,0.3206414,0.1004838,0.8,0.09319221,0.1153846,1,1,0,0,0,0
NA,0.711951,0.8769691,0,0,0,0,0,1,0,0,0,0,0,0.8560485,1,0.03643979,0.009166667,6.93e-06,0.06044625,0.7734139,0.5206465,0.1087851,0.8,0.3164938,0.05384615,1,1,0,0,0,0
NA,0.53524,0.9029756,0,0,0,0,1,0,0,0,0,0,0,0.6863596,0,0.05361257,0.01546185,0.81,0.2789047,0.775428,0.7487844,0.1237694,0.8,0.0790965,0.1615385,0,0,0,1,0,0
NA,0.3493361,0.09547296,0,1,0,0,0,0,0,0,0,0,0,0.540691,0,0.05109948,0.9548193,0.788,0.09837728,0.1621349,0.4074087,0.1858841,0.8,0.08535682,0.1538462,0,0,1,0,0,0
NA,0.8028601,0.7559387,0,0,1,0,0,0,0,0,0,0,0,0.8029888,1,0.03549738,0.6827309,2.22e-05,0.2292089,0.8942598,0.5026882,0.04988679,0.8,0.1245609,0.05384615,1,0,0,0,0,1
NA,0.7722165,0.4168536,0,0,0,0,0,0,1,0,0,0,0,0.6473951,1,0.03235602,0.1787149,1.8e-06,0.1115619,0.836858,0.4883541,0.09598856,0.8,0.1027066,0.1153846,1,0,0,1,0,0
NA,0.6435138,0.3438353,1,0,0,0,0,0,0,0,0,0,0,0.7520426,1,0.03570681,0.7349398,0,0.203854,0.4612286,0.5489678,0.03617618,1,0.082907,0.03846154,0,0,0,0,0,1
NA,0.7252298,0.728932,0,0,0,0,0,0,0,0,0,0,1,0.7970829,0,0.2293194,0.04317269,5.88e-05,0.2139959,0.5538771,0.7107043,0.1035556,0.8,0.1369163,0.05384615,1,0,0,0,0,0
NA,0.8100102,0.5728928,0,0,0,0,0,1,0,0,0,0,0,0.8039889,0,0.03780105,0.05391566,0.135,0.188641,0.5186304,0.5256373,0.07880646,0.8,0.07502655,0.07692308,0,0,0,1,0,0
NA,0.5413687,0.6159036,0,0,0,0,1,0,0,0,0,0,0,0.7810442,1,0.03958115,0.1074297,0,0.08235294,0.7069486,0.4230837,0.05798842,0.8,0.07183699,0.06153846,1,0,0,0,0,1
NA,0.6098059,0.4798694,0,0,0,0,0,0,0,0,0,0,0,0.8081212,1,0.02712042,0.7439759,2.23e-06,0.09229209,0.2578046,0.4611209,0.05869268,0.8,0.0436384,0.07692308,1,0,1,0,0,0
NA,0.959142,0.744936,0,1,0,0,0,0,0,0,0,0,0,0.8522935,1,0.1549738,0.02941767,0.000114,0.0372211,0.7895267,0.4327911,0.09585857,0.8,0.1332083,0.08461538,1,1,0,0,0,0
NA,0.6751788,0.6449109,0,0,0,1,0,0,0,0,0,0,0,0.6742457,1,0.05099476,0.008985944,0,0.02352941,0.9365559,0.5855871,0.07080485,0.8,0.07386311,0.07692308,1,0,0,0,1,0
NA,0.5863126,0.326831,0,0,0,0,0,0,1,0,0,0,0,0.63964,0,0.04376963,0.7279116,0.728,0.1572008,0.8751259,0.3590385,0.06588514,0.8,0.07742265,0.07692308,0,0,0,1,0,0
NA,0.5832482,0.9849962,0,0,0,0,0,0,1,0,0,0,0,0.789856,1,0.234555,0.6134538,0.00105,0.3174442,0.5901309,0.6829571,0.0677282,0.8,0.08625769,0.06923077,0,0,0,0,0,1
NA,0.5699694,0.6469114,0,0,0,0,0,0,0,1,0,0,0,0.8574636,1,0.1413613,0.4257028,0,0.07900609,0.7009063,0.6622742,0.06647439,0.8,0.1014732,0.07692308,1,0,0,0,0,1
NA,0.3646578,0.3608396,0,1,0,0,0,0,0,0,0,0,0,0.5690511,0,0.06157068,0.8534137,0.434,0.1460446,0.2960725,0.4781754,0.09319137,0.8,0.07547393,0.1076923,0,0,0,0,0,1
NA,0.9090909,0.6409099,1,0,0,0,0,0,0,0,0,0,0,0.7262109,1,0.147644,0.1305221,0.00136,0.05922921,0.4451158,0.5139079,0.07412387,0.8,0.07041724,0.06923077,0,0,0,0,0,0
NA,0.6067416,0.8659664,0,0,0,1,0,0,0,0,0,0,0,0.7795347,0,0.0721466,0.0005983936,0.843,0.1054767,0.4340383,0.4471895,0.07679482,0.8,0.06555113,0.09230769,0,0,1,0,0,0
NA,0.7824311,0.6819202,1,0,0,0,0,0,0,0,0,0,0,0.8346321,1,0.04387435,0.01134538,0.00016,0.09229209,0.8388721,0.548201,0.08537444,0.8,0.07616122,0.1153846,1,0,0,0,0,0
NA,0.9233912,0.4528627,0,0,0,0,0,0,0,1,0,0,0,0.6696228,0,0.03361257,0.3273092,0.0994,0.04421907,0.9778449,0.4883626,0.1165069,0.8,0.09067863,0.1307692,1,0,0,1,0,0
NA,0.5413687,0.6779192,1,0,0,0,0,0,0,0,0,0,0,0.7851388,0,0.02973822,0.2008032,0.142,0.1095335,0.7079557,0.4755407,0.1166167,0.8,0.1128155,0.1,1,0,0,1,0,0
NA,0.4821246,0.6129028,0,0,0,0,0,1,0,0,0,0,0,0.656339,0,0.02994764,0.05060241,0.885,0.173428,0.7925478,0.4635028,0.06137974,0.8,0.04548372,0.06923077,0,0,0,1,0,0
NA,0.648621,0.4428602,0,0,0,0,0,1,0,0,0,0,0,0.6975112,1,0.03267016,0.1415663,0,0.05446247,0.9295065,0.4961723,0.06014091,0.8,0.0910226,0.07692308,1,0,0,0,1,0
NA,0.6996936,0.1417846,0,0,0,0,0,0,1,0,0,0,0,0.6215446,1,0.04146597,0.9508032,0.000146,0.1075051,0.633434,0.4830291,0.05983149,0.8,0.07575548,0.06923077,0,1,0,0,0,0
NA,0.1716037,0.9029756,0,1,0,0,0,0,0,0,0,0,0,0.702719,1,0.0565445,0.0002570281,0.0278,0.8995943,0.388721,0.3207399,0.1223759,0.8,0.07072171,0.1,0,0,0,1,0,0
NA,0.5679265,0.6539131,0,0,0,0,0,0,0,0,0,0,0,0.7734589,0,0.1361257,0.4708835,0.00775,0.505071,0.6998993,0.6749376,0.0843158,0.8,0.06402519,0.1076923,1,0,0,1,0,0
NA,0.6036772,0.8829706,0,0,0,0,0,0,1,0,0,0,0,0.7887994,1,0.1329843,0.03634538,0,0.3154158,0.4934542,0.4172832,0.04852322,0.8,0.07517685,0.06153846,0,0,0,0,1,0
NA,0.7334014,0.5568888,0,0,0,0,0,0,0,0,1,0,0,0.7278525,1,0.03434555,0.185743,0.707,0.04259635,0.5901309,0.403099,0.08775207,0.8,0.1002701,0.07692308,1,0,1,0,0,0
NA,0.2022472,0.2928225,0,1,0,0,0,0,0,0,0,0,0,0.6996622,1,0.04272251,0.6074297,0.993,0.1024341,0.1097684,0.2540473,0.04931327,0.6,0.0617067,0.05384615,0,0,0,0,0,0
NA,0.5015322,0.6249059,0,0,0,0,0,0,0,0,0,0,0,0.7200974,1,0.0278534,0.2821285,0.867,0.1947262,0.367573,0.6235686,0.08045473,0.8,0.2927206,0.05384615,1,0,0,0,1,0
NA,0.6547497,0.4508622,0,0,0,1,0,0,0,0,0,0,0,0.7841765,1,0.09413613,0.5090361,1.71e-06,0.6247465,0.6163142,0.770971,0.07774257,0.8,0.08846522,0.08461538,1,1,0,0,0,0
NA,0.691522,0.1527873,0,1,0,0,0,0,0,0,0,0,0,0.6598109,1,0.06439791,0.8574297,2.99e-05,0.07951318,0.4572004,0.402782,0.05112037,0.8,0.1646806,0.04615385,0,0,0,0,0,1
NA,0.6935649,0.8959739,0,0,1,0,0,0,0,0,0,0,0,0.7568542,0,0.04324607,0.565261,0.339,0.04411765,0.9677744,0.5222959,0.1586075,0.8,0.1278217,0.1230769,1,0,0,0,1,0
NA,0.5066394,0.6539131,0,0,0,0,0,0,0,0,1,0,0,0.7173614,0,0.03675393,0.1506024,1.16e-06,0.1541582,0.7452165,0.5883759,0.09451485,0.8,0.1177291,0.07692308,1,0,0,1,0,0
NA,0.3585291,0.2428099,0,0,0,0,0,0,0,0,0,0,1,0.5149725,1,0.03340314,0.9678715,0.893,0.1044625,0.8177241,0.4194295,0.06827251,0.8,0.08352889,0.07692308,0,0,0,0,1,0
NA,0.566905,0.56189,0,1,0,0,0,0,0,0,0,0,0,0.727211,1,0.04062827,0.06827309,0,0.1997972,0.8590131,0.8267225,0.06687897,0.8,0.09075035,0.06923077,0,0,0,1,0,0
NA,0.6016343,0.808952,0,0,1,0,0,0,0,0,0,0,0,0.8294998,1,0.03937173,0.2319277,0,0.05973631,0.4994965,0.3811223,0.06697374,0.8,0.221754,0.04615385,1,0,0,0,0,0
NA,0.5556691,0.4788692,0,0,0,0,0,0,0,1,0,0,0,0.6811895,1,0.04366492,0.5753012,0.966,0.2971602,0.8006042,0.4055709,0.005201419,0.6,0,0.01538462,0,0,0,1,0,0
NA,0.3769152,0.9129782,1,0,0,0,0,0,0,0,0,0,0,0.8105553,0,0.1162304,2.439759e-05,0.901,0.1795132,0.6042296,0.6526096,0.0857513,0.8,0.04263561,0.06923077,0,0,0,0,0,0
NA,0.6629213,0.8149536,0,0,1,0,0,0,0,0,0,0,0,0.8577278,0,0.0434555,0.00125502,4.31e-05,0.6673428,0.7703927,0.5399072,0.08058472,0.8,0.1157597,0.06153846,1,0,0,0,0,0
NA,0.6557712,0.7479367,0,1,0,0,0,0,0,0,0,0,0,0.7384758,1,0.02827225,0.3654618,0.301,0.2119675,0.9415911,0.5771905,0.103096,0.8,0.1266632,0.1076923,1,0,0,1,0,0
NA,0.4075587,0.4968737,0,0,0,0,0,0,1,0,0,0,0,0.7733645,1,0.0295288,0.376506,0,0.3803245,0.4662638,0.3582203,0.05272369,0.8,0.07464488,0.04615385,1,0,0,0,0,1
NA,0.5883555,0.2378087,0,1,0,0,0,0,0,0,0,0,0,0.6696605,1,0.02931937,0.7931727,0.298,0.1470588,0.3746224,0.447845,0.06087027,0.8,0.04531197,0.08461538,1,0,0,0,0,1
NA,0.5219612,0.8639659,0,0,0,0,0,0,1,0,0,0,0,0.703436,1,0.05958115,0.008273092,3.89e-06,0.2819473,0.5035247,0.6209683,0.08046484,0.8,0.06383051,0.06923077,1,0,1,0,0,0
NA,0.721144,0.7469365,0,0,0,0,0,0,0,0,1,0,0,0.8557466,0,0.2994764,0.005351406,0,0.193712,0.5085599,0.4093193,0.09547385,0.8,0.06445349,0.09230769,1,0,1,0,0,0
NA,0.1624106,0.9389847,0,0,0,0,0,0,0,0,1,0,0,0.8153103,1,0.2439791,0.001094378,0.0798,0.3864097,0.1913394,0.8057182,0.1141443,0.8,0.08013387,0.1,0,1,0,0,0,0
NA,0.2635342,0.4368587,0,0,0,0,0,0,0,0,0,0,1,0.8049512,0,0.0408377,0.1014056,1.27e-06,0.09432049,0.09738167,0.7712966,0.08367635,0.8,0.05320189,0.06923077,1,0,0,0,0,0
NA,0.5658836,0.784946,0,0,0,0,0,0,0,0,0,0,0,0.7584392,1,0.0347644,0.6375502,0,0.4969574,0.9677744,0.5810118,0.04511168,0.8,0.1506614,0.05384615,1,0,0,0,0,1
NA,0.5883555,0.9429857,0,0,0,1,0,0,0,0,0,0,0,0.7382305,1,0.04146597,0.06807229,0.811,0.0698783,0.7240685,0.5103265,0.07413136,0.8,0.1285878,0.08461538,1,0,0,0,1,0
NA,0.6547497,0.3368335,0,0,0,1,0,0,0,0,0,0,0,0.6279789,1,0.03937173,0.9769076,0.891,0.05720081,0.2567976,0.4465084,0.02716051,0.8,0.09280642,0.03846154,0,0,0,1,0,0
NA,0.4147089,0.2288064,0,0,0,0,0,0,0,0,0,0,0,0.61745,1,0.02973822,0.6917671,0.0901,0.09939148,0.0469285,0.4104546,0.04955227,0.8,0.07744733,0.05384615,0,0,0,0,1,0
NA,0.5730337,0.6389094,1,0,0,0,0,0,0,0,0,0,0,0.6884918,0,0.03465969,0.1967871,0.0542,0.0362069,0.4431017,0.4196779,0.09583872,0.8,0.1099917,0.08461538,0,0,1,0,0,0
NA,0.2196118,0.9139784,0,0,0,0,0,0,0,1,0,0,0,0.8299526,1,0.08701571,0.0001014056,0.00315,0.2251521,0.2557905,0.4879599,0.07370169,0.8,0.08859034,0.06153846,0,1,0,0,0,0
NA,0.5393258,0.8079518,0,0,0,0,0,0,1,0,0,0,0,0.8422741,0,0.04638743,0.01767068,2.17e-06,0.06653144,0.3454179,0.5569188,0.08864102,0.8,0.05445,0.09230769,0,1,0,0,0,0
NA,0.5842697,0.6149033,0,0,0,0,0,0,1,0,0,0,0,0.6708116,1,0.173822,0.2459839,0.000165,0.1551724,0.8217523,0.4603241,0.05374787,0.8,0.1389577,0.04615385,1,0,0,0,0,1
NA,0.6128703,0.266816,0,0,0,0,0,0,0,0,1,0,0,0.7066249,1,0.03287958,0.8283133,0,0.13286,0.6193353,0.5523007,0.05447198,0.8,0.1037087,0.06153846,1,0,0,0,0,1
NA,0.7558733,0.9119779,0,0,0,0,0,0,0,0,0,0,0,0.7045116,1,0.04198953,0.1977912,0.793,0.06237323,0.7079557,0.5425718,0.1294634,0.8,0.09106228,0.1076923,1,0,0,1,0,0
NA,0.174668,0.3198293,1,0,0,0,0,0,0,0,0,0,0,0.6936053,1,0.03277487,0.6034137,3.11e-05,0.03377282,0.3303122,0.7748009,0.05644279,0.6,0.09513814,0.06153846,1,0,0,0,0,1
NA,0.4290092,0.8849711,0,0,0,0,0,0,0,0,0,0,0,0.8046116,1,0.04879581,0.002439759,0.921,0.301217,0.6847936,0.6848035,0.04969687,0.8,0.05748501,0.07692308,0,1,0,0,0,0
NA,0.4228805,0.05156194,0,0,0,1,0,0,0,0,0,0,0,0.5742401,0,0.0565445,0.9829317,1.21e-05,0.08427992,0.1520645,0.3616689,0.07400137,0.8,0.1603829,0.08461538,0,0,0,0,0,1
NA,0.5515832,0.6209048,0,0,0,0,0,0,1,0,0,0,0,0.6809442,1,0.03863874,0.002931727,0.00287,0.3590264,0.1963746,0.5577799,0.07211335,0.8,0.1627113,0.05384615,1,0,0,1,0,0
NA,0.6935649,0.266816,0,0,0,0,0,0,0,0,1,0,0,0.6961904,1,0.04890052,0.9096386,0,0.1014199,0.4994965,0.375506,0.06170939,0.8,0.07575696,0.07692308,0,0,0,1,0,0
NA,0.7946885,0.9509877,0,1,0,0,0,0,0,0,0,0,0,0.8415571,0,0.06691099,0.07028112,2.25e-06,0.06135903,0.5770393,0.5354005,0.07934102,0.8,0.077766,0.07692308,1,1,0,0,0,0
NA,0.5883555,0.8829706,0,1,0,0,0,0,0,0,0,0,0,0.7912146,1,0.0382199,0.01214859,2.15e-05,0.356998,0.4561934,0.422394,0.08087916,0.8,0.134952,0.08461538,1,0,1,0,0,0
NA,0.7282942,0.5548883,0,0,0,0,0,0,0,0,0,0,0,0.7070966,1,0.05486911,0.007108434,0.00219,0.03701826,0.9506546,0.4812727,0.07333719,0.8,0.05755897,0.08461538,1,0,1,0,0,0
NA,0.4770174,0.1807944,0,0,0,1,0,0,0,0,0,0,0,0.6837557,1,0.02900524,0.3343373,4.54e-06,0.1257606,0.3645519,0.297658,0.05740403,0.8,0.05939231,0.07692308,1,0,0,0,0,1
NA,0.6833504,0.6619151,0,0,0,0,0,0,0,0,0,0,1,0.7829688,0,0.04670157,0.1696787,0,0.336714,0.4743202,0.4049668,0.117461,0.8,0.09542017,0.1538462,1,0,0,0,0,0
NA,0.793667,0.6799197,0,0,0,0,1,0,0,0,0,0,0,0.6584146,0,0.05549738,0.006305221,0.0525,0.08255578,0.7321249,0.5309623,0.09060396,0.8,0.04683703,0.1153846,1,0,1,0,0,0
NA,0.6618999,0.9129782,0,0,0,0,0,0,0,0,0,0,0,0.7329283,1,0.03801047,0.2028112,6.13e-05,0.6521298,0.9204431,0.5710602,0.07510047,0.8,0.05048331,0.07692308,1,0,1,0,0,0
NA,0.1460674,0.2098017,0,0,0,0,0,0,1,0,0,0,0,0.6723211,1,0.03926702,0.8915663,0.623,0.1064909,0.05146022,0.3576334,0.1505961,0.8,0.05833705,0.1461538,0,0,0,0,1,0
NA,0.3840654,0.6619151,0,0,0,0,0,0,0,0,0,0,1,0.7638546,1,0.04230366,0.812249,0.00131,0.6795132,0.6958711,0.5636917,0.06316287,0.8,0.06854867,0.06923077,1,0,0,0,0,1
NA,0.5066394,0.8629656,0,0,0,0,0,0,0,0,1,0,0,0.8509916,1,0.03989529,0.004618474,0,0.6348884,0.244713,0.4713125,0.06366746,0.8,0.121841,0.04615385,1,1,0,0,0,0
NA,0.2645557,0.549887,0,0,0,0,0,0,1,0,0,0,0,0.7151348,1,0.0339267,0.3694779,1.63e-06,0.3204868,0.6445116,0.8274336,0.0919428,0.8,0.2248543,0.06923077,1,0,0,0,1,0
NA,0.3850868,0.1417846,0,0,0,0,1,0,0,0,0,0,0,0.6413005,1,0.03612565,0.7861446,0.000723,0.1754564,0.4843907,0.3430679,0.1344131,0.8,0.08064287,0.1384615,0,0,0,1,0,0
NA,0.4586313,0.3788441,0,0,0,0,1,0,0,0,0,0,0,0.6654528,1,0.03863874,0.7831325,0.00283,0.127789,0.4511581,0.5687254,0.2375241,0.8,0.08804175,0.2076923,1,0,0,0,1,0
NA,0.7374872,0.4228551,0,0,0,0,0,0,0,0,0,0,0,0.8215937,0,0.05926702,0.01616466,2.11e-06,0.0479716,0.3554884,0.5827853,0.08410078,0.8,0.065069,0.1153846,1,0,1,0,0,0
NA,0.6853933,0.7269315,0,0,1,0,0,0,0,0,0,0,0,0.7290224,1,0.03790576,0.4196787,0.0378,0.3377282,0.9244713,0.4131363,0.06326289,0.8,0.09614008,0.07692308,1,0,0,0,1,0
NA,0.6762002,0.5858961,0,0,0,0,0,0,0,0,0,0,0,0.7629111,1,0.0321466,0.09738956,0.00272,0.1034483,0.2980866,0.3855562,0.066849,0.8,0.2254405,0.04615385,1,0,0,0,0,0
NA,0.4637385,0.5118775,0,0,0,0,0,0,0,0,0,0,0,0.7876672,1,0.0260733,0.252008,0,0.05912779,0.5730111,0.4254998,0.07256288,0.8,0.06888377,0.06153846,1,0,0,0,1,0
NA,0.53524,0.3638403,0,0,0,0,0,0,1,0,0,0,0,0.7367209,1,0.03842932,0.811245,0,0.08823529,0.4390735,0.322325,0.07274944,0.8,0.08410172,0.06923077,1,0,0,0,0,0
NA,0.8069459,0.4778689,0,0,0,0,0,0,1,0,0,0,0,0.6302998,1,0.1089005,0.001315261,0.0756,0.3965517,0.6072508,0.4517776,0.07408641,0.8,0.2351007,0.05384615,0,0,0,1,0,0
NA,0.8314607,0.4078514,0,0,0,0,1,0,0,0,0,0,0,0.6826424,0,0.104712,0.1526104,0,0.04056795,0.7069486,0.4417532,0.06481114,0.8,0.05749262,0.08461538,0,0,0,0,0,1
NA,0.3043922,0.2168034,0,0,0,0,0,0,1,0,0,0,0,0.6338661,1,0.03361257,0.9447791,0.388,0.09736308,0.1480363,0.3886107,0.03607616,0.8,0.1012308,0.03076923,0,0,0,0,0,1
NA,0.947906,0.4808697,0,0,0,0,0,0,0,0,1,0,0,0.7529294,0,0.3005236,0.1054217,0,0.1653144,0.6173212,0.5740803,0.07316375,0.8,0.06727253,0.09230769,1,0,0,0,0,0
NA,0.5628192,0.8509626,0,0,0,0,0,0,0,0,0,0,0,0.8201785,1,0.08879581,0.2168675,2.02e-06,0.2058824,0.9718026,0.4410377,0.07399163,0.8,0.0655162,0.06923077,0,1,0,0,0,0
NA,0.5730337,0.8359588,0,0,0,0,0,0,0,0,1,0,0,0.8550295,1,0.104712,0.05271084,0,0.1247465,0.5206445,0.5480167,0.07917619,0.8,0.07408521,0.07692308,1,0,0,0,0,0
NA,0.6894791,0.5968988,0,0,0,0,1,0,0,0,0,0,0,0.7155877,1,0.03528796,0.05361446,0,0.08681542,0.8338369,0.4664159,0.05451694,0.8,0.1715341,0.03846154,1,0,0,0,1,0
NA,0.546476,0.7599397,0,0,0,0,0,0,0,0,0,1,0,0.8014416,1,0.04837696,0.4457831,0,0.05588235,0.81571,0.5699292,0.0607504,0.8,0.07632245,0.06923077,1,0,0,0,1,0
NA,0.9060266,0.3778438,0,0,0,0,0,0,0,0,0,0,1,0.7560617,0,0.0791623,0.002961847,0.832,0.08924949,0.388721,0.535499,0.1449321,0.8,0.06465804,0.1230769,0,1,0,0,0,0
NA,0.5270684,0.1947979,0,0,0,0,0,0,0,0,0,0,0,0.5341434,1,0.06722513,0.9849398,0.873,0.08823529,0.7784491,0.5686569,0.02837424,0.8,0.06699237,0.04615385,0,0,0,1,0,0
NA,0.5137896,0.3218298,0,0,0,0,0,0,0,0,0,0,0,0.6782648,1,0.03015707,0.09548193,0.0069,0.2302231,0.3011078,0.4862464,0.08742392,0.8,0.1046871,0.1,1,0,0,0,0,1
NA,0.3329928,0.2998243,0,0,0,0,0,0,0,0,1,0,0,0.6713965,1,0.04753927,0.4447791,0,0.127789,0.3937563,0.7952311,0.1049941,0.6,0.1237309,0.09230769,1,0,0,1,0,0
NA,0.6690501,0.4328576,0,0,0,0,1,0,0,0,0,0,0,0.7863841,0,0.03643979,0.4457831,0,0.2109533,0.2004028,0.5574586,0.08603375,0.8,0.1314236,0.07692308,1,1,0,0,0,0
NA,0.3779367,0.8699674,0,0,0,0,1,0,0,0,0,0,0,0.8899183,1,0.2837696,0.04166667,0,0.5993915,0.3333333,0.3388268,0.08788693,0.8,0.06574608,0.1,1,0,0,0,0,0
NA,0.6516854,0.4128526,0,0,0,0,0,0,0,0,1,0,0,0.820688,1,0.02680628,0.4016064,0,0.07251521,0.3363545,0.381812,0.06635939,0.6,0.0744208,0.1,1,0,1,0,0,0
NA,0.8386108,0.8199548,1,0,0,0,0,0,0,0,0,0,0,0.8998811,1,0.2439791,0.1787149,6.35e-06,0.137931,0.5679758,0.4029062,0.06434663,0.8,0.09589228,0.05384615,1,1,0,0,0,0
NA,0.3626149,0.5398845,0,1,0,0,0,0,0,0,0,0,0,0.6906806,0,0.04712042,0.8222892,0.956,0.07413793,0.3353474,0.8560247,0.09240731,0.8,0.2633633,0.06923077,0,0,0,1,0,0
NA,0.7262513,0.5078765,0,0,0,0,0,0,1,0,0,0,0,0.7916297,1,0.05172775,0.03554217,0,0.1298174,0.6696878,0.4202477,0.07573468,0.8,0.1367021,0.06923077,1,0,0,0,0,0
NA,0.5485189,0.6319076,0,0,0,0,0,0,0,0,1,0,0,0.7286073,1,0.03643979,0.1626506,9.14e-05,0.137931,0.8046324,0.4160708,0.05620529,0.8,0.09945568,0.05384615,1,0,0,0,1,0
NA,0.4902962,0.56189,0,0,0,0,1,0,0,0,0,0,0,0.7600619,1,0.04010471,0.8493976,0,0.5527383,0.959718,0.4056308,0.03615108,0.8,0.08544411,0.05384615,0,0,0,0,0,1
NA,0.5485189,0.3418348,0,0,0,1,0,0,0,0,0,0,0,0.7447214,1,0.03539267,0.8363454,0.6,0.07363083,0.1570997,0.5497646,0.08981503,0.6,0.09369325,0.07692308,1,1,0,0,0,0
NA,0.2042901,0.2688165,0,0,0,0,1,0,0,0,0,0,0,0.6605657,0,0.03089005,0.5562249,0.00533,0.09229209,0.12286,0.3579675,0.05466191,0.8,0.1335293,0.04615385,0,0,0,0,0,1
NA,0.1603677,0.9019754,0,1,0,0,0,0,0,0,0,0,0,0.8286884,1,0.06136126,0.0001214859,0.00177,0.193712,0.3585096,0.7731559,0.06909664,0.8,0.08605046,0.1,0,0,0,0,0,0
NA,0.3125638,0.5468863,0,0,1,0,0,0,0,0,0,0,0,0.745061,1,0.03225131,0.1757028,2.96e-05,0.1004057,0.3585096,0.4017581,0.09159292,0.8,0.1134955,0.06153846,0,0,1,0,0,0
NA,0.2512768,0.2168034,0,0,0,0,0,0,0,0,1,0,0,0.6535276,1,0.03612565,0.5873494,0.63,0.3184584,0.03957704,0.5959971,0.0895352,0.6,0.1043515,0.1076923,0,0,0,0,1,0
NA,0.5842697,0.3848456,0,0,0,0,0,0,1,0,0,0,0,0.80931,1,0.03225131,0.37249,0,0.2210953,0.3252769,0.4103989,0.07496037,0.8,0.04582956,0.06153846,1,0,0,0,0,0
NA,0.5536261,0.7059262,0,0,0,0,1,0,0,0,0,0,0,0.7588165,1,0.03329843,0.7811245,1.21e-05,0.3549696,0.7603223,0.4213187,0.03976753,0.8,0.04785134,0.06923077,1,0,0,0,0,1
