"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.404,0.48,"7",-10.404,"1",0.0349,0.844,0,0.332,0.416,133.249,173400,4,48.6912,8,0,"1960"
0.459,0.446,"5",-7.341,"1",0.031,0.564,0.00432,0.111,0.483,86.176,274267,4,49.3626,8,1,"1960"
0.669,0.807,"7",-6.762,"1",0.0505,0.286,0.000327,0.13,0.932,127.085,218467,4,39.53792,9,0,"2000"
0.645,0.884,"11",-5.611,"0",0.0854,0.000882,0.0119,0.0481,0.805,95.116,110320,4,66.59925,5,0,"2000"
0.68,0.448,"0",-8.398,"1",0.0302,0.698,0,0.227,0.567,118.461,177707,3,28.54759,8,1,"1960"
0.199,0.117,"7",-22.377,"1",0.0416,0.896,0.93,0.0958,0.0541,65.577,187917,4,34.22059,6,0,"2010"
0.492,0.47,"0",-8.732,"1",0.0275,0.703,0,0.373,0.559,110.284,188307,3,41.04032,10,0,"1960"
0.565,0.266,"11",-11.708,"1",0.0375,0.897,0.571,0.103,0.577,109.976,168733,4,21.35923,11,0,"1970"
0.874,0.497,"6",-5.484,"1",0.0562,0.22,0,0.0761,0.542,106.023,204502,4,30.10821,10,1,"2010"
0.572,0.614,"9",-6.29,"1",0.0368,0.163,0,0.152,0.694,117.835,169773,4,29.46312,7,1,"1970"
0.738,0.799,"0",-6.663,"1",0.0334,0.319,4.89e-06,0.31,0.794,123.011,343787,4,22.46194,16,0,"2000"
0.512,0.958,"7",-3.979,"1",0.16,0.00317,0.0403,0.295,0.39,97.715,217493,4,32.66862,9,1,"2000"
0.548,0.901,"11",-8.097,"1",0.0352,0.0784,0,0.0472,0.98,92.098,153307,4,25.56195,9,1,"1960"
0.458,0.724,"9",-8.547,"1",0.0297,0.0674,2.08e-06,0.323,0.505,90.508,192853,4,49.75016,9,1,"1960"
0.348,0.972,"6",-6.104,"0",0.154,6.16e-05,0.454,0.132,0.2,113.808,331400,4,49.87024,14,0,"2000"
0.59,0.188,"4",-12.409,"1",0.0592,0.867,0,0.0813,0.538,130.156,154133,4,37.33336,8,0,"1960"
0.933,0.959,"6",-3.682,"0",0.231,0.00337,1.23e-06,0.0416,0.734,110.141,222840,4,73.08413,13,0,"1980"
0.521,0.989,"9",-9.929,"1",0.0445,0.000362,0,0.308,0.54,100.482,122200,4,57.20129,4,0,"1970"
0.378,0.159,"10",-14.992,"1",0.0344,0.979,0.00757,0.116,0.254,125.35,234360,4,33.9347,12,0,"1970"
0.19,0.971,"9",-5.581,"1",0.224,0.000152,0.845,0.0548,0.115,96.523,228587,4,23.60708,7,0,"2010"
0.552,0.749,"10",-9.881,"0",0.104,0.923,0.953,0.0735,0.119,125.791,219267,4,29.66586,9,0,"2000"
0.252,0.941,"4",-8.384,"1",0.0716,0.00934,0,0.227,0.151,155.615,161800,4,41.88284,8,0,"1980"
0.674,0.616,"8",-4.757,"1",0.0432,0.118,0,0.289,0.63,77.968,221933,4,26.26371,11,1,"2000"
0.446,0.343,"0",-16.348,"1",0.0391,0.236,5.14e-06,0.451,0.837,157.518,171067,3,46.39209,7,0,"1970"
0.618,0.832,"2",-3.535,"1",0.0374,0.0402,1.58e-05,0.033,0.8,104.942,283160,4,37.42808,8,1,"2000"
0.558,0.124,"4",-18.538,"0",0.0359,0.851,0.00019,0.189,0.243,129.258,183320,4,55.1884,8,0,"1970"
0.412,0.926,"5",-6.724,"1",0.125,0.000484,0.000375,0.193,0.255,133.738,186173,4,36.81406,10,1,"1970"
0.699,0.573,"7",-9.699,"1",0.0631,0.00964,0.297,0.103,0.857,122.3,134307,4,26.3001,9,1,"1960"
0.38,0.305,"11",-15.317,"0",0.0883,0.803,0.00109,0.171,0.283,77.401,462267,4,35.81224,21,1,"1960"
0.449,0.141,"8",-20.982,"1",0.0407,0.782,0.235,0.116,0.311,124.658,185867,4,20.72317,11,1,"1960"
0.523,0.332,"5",-17.547,"1",0.04,0.953,0.96,0.109,0.844,100.741,115682,4,37.48507,4,0,"1960"
0.308,0.481,"0",-10.426,"1",0.0416,0.711,0,0.399,0.838,85.561,139347,4,57.29734,7,1,"1960"
0.366,0.626,"8",-7.356,"1",0.0341,0.457,0.0105,0.18,0.394,100.631,162453,4,34.84082,10,1,"1960"
0.413,0.543,"2",-7.029,"1",0.0286,0.587,0.000412,0.13,0.649,129.719,236533,4,32.00191,14,0,"1970"
0.265,0.435,"1",-13.016,"1",0.0454,0.861,2.55e-06,0.156,0.238,108.989,195173,3,33.53257,9,1,"1960"
0.355,0.37,"2",-9.815,"1",0.029,0.662,0.000176,0.242,0.405,103.594,264893,4,22.55659,12,0,"1970"
0.22,0.874,"9",-12.121,"1",0.0721,2.13e-05,0.575,0.0742,0.471,167.11,235160,4,27.67498,11,0,"1980"
0.57,0.625,"10",-10.742,"1",0.0348,0.0796,0.000771,0.125,0.875,123.551,175427,4,37.40816,9,1,"1970"
0.82,0.529,"2",-10.43,"0",0.0302,0.118,9.85e-05,0.0512,0.969,108.609,173973,4,54.21902,7,1,"1970"
0.826,0.558,"6",-7.766,"1",0.0322,0.403,1.94e-05,0.0631,0.359,110.77,231960,4,45.15193,10,1,"1980"
0.724,0.621,"2",-12.374,"1",0.0443,0.19,0,0.0663,0.702,122.622,229133,4,28.38349,12,1,"1980"
0.533,0.237,"1",-17.723,"1",0.229,0.96,0,0.666,0.484,126.513,154053,1,54.55956,6,0,"1960"
0.231,0.176,"10",-20.114,"0",0.0387,0.981,0.951,0.136,0.0735,104.259,159160,4,65.23578,9,0,"1970"
0.51,0.389,"1",-5.708,"1",0.0283,0.578,0,0.155,0.381,113.047,222560,3,26.69001,13,1,"1960"
0.421,0.581,"5",-11.718,"1",0.0627,0.759,0.00079,0.346,0.609,82.961,213133,4,51.9684,7,0,"1970"
0.635,0.661,"5",-7.848,"0",0.0471,0.26,1.01e-05,0.0906,0.857,108.975,232667,4,42.38592,10,1,"1970"
0.496,0.762,"6",-7.64,"0",0.0628,0.036,0.00199,0.315,0.674,130.004,248000,4,30.23041,11,1,"1990"
0.385,0.878,"7",-11.836,"1",0.105,6.6e-06,0.575,0.044,0.278,96.19,209267,4,44.51964,7,0,"1980"
0.332,0.221,"9",-16.469,"1",0.0381,0.988,0.917,0.111,0.0868,145.349,207884,4,27.71546,9,0,"2010"
0.365,0.281,"2",-11.878,"0",0.0316,0.719,0.173,0.0899,0.428,95.079,362400,4,69.18476,17,0,"1990"
0.499,0.98,"8",-3.52,"0",0.0547,0.0115,0,0.289,0.365,90.053,299853,4,57.45098,13,0,"2010"
0.887,0.673,"10",-6.846,"0",0.0503,0.0743,4.06e-05,0.124,0.491,105.113,219227,4,65.09949,8,1,"2010"
0.517,0.356,"2",-13.827,"1",0.0424,0.229,8.54e-06,0.56,0.564,118.07,230627,4,57.07166,7,1,"1970"
0.604,0.549,"1",-9.873,"1",0.0389,0.531,0,0.438,0.696,111.398,158880,4,36.56941,9,1,"1960"
0.718,0.433,"7",-13.123,"1",0.0606,0.264,1.18e-06,0.0594,0.853,126.779,187000,4,20.59312,10,1,"1970"
0.805,0.796,"1",-3.904,"0",0.262,0.209,0,0.311,0.699,83.339,203347,4,38.30917,10,1,"2000"
0.756,0.422,"11",-12.967,"0",0.0292,0.0165,0.00183,0.0368,0.487,112.751,304133,4,83.52186,9,1,"1990"
0.716,0.783,"4",-12.876,"0",0.0496,0.172,0.0346,0.0327,0.952,121.306,244773,4,91.531,8,1,"1980"
0.353,0.411,"10",-9.013,"1",0.0302,0.126,0,0.161,0.111,102.531,186107,3,42.929,7,1,"1960"
0.523,0.834,"6",-3.561,"1",0.0281,0.254,0,0.393,0.445,92.99,187587,4,23.34238,10,1,"2010"
0.262,0.304,"0",-25.125,"1",0.0614,0.911,0.715,0.174,0.17,67.648,157800,3,23.98723,7,0,"1990"
0.557,0.505,"6",-13.348,"1",0.0629,0.0193,0,0.118,0.957,137.064,191067,3,48.07557,9,1,"1970"
0.758,0.731,"0",-14.8,"1",0.0782,0.454,5.51e-06,0.0895,0.964,102.987,146507,4,29.66178,8,0,"1970"
0.494,0.946,"4",-2.757,"1",0.0637,0.00129,0,0.398,0.741,103.408,169027,4,20.163,10,1,"1990"
0.637,0.401,"1",-11.621,"1",0.0439,0.442,0,0.105,0.865,82.628,169267,4,31.84847,4,0,"1980"
0.485,0.584,"4",-8.499,"0",0.0313,0.413,0.000153,0.101,0.716,145.047,238573,4,41.53693,12,0,"2000"
0.713,0.189,"2",-14.503,"0",0.0404,0.965,0.928,0.175,0.33,121.569,179960,4,37.58916,11,0,"1990"
0.727,0.832,"0",-6.308,"0",0.0662,0.0414,0.804,0.0314,0.747,122.99,319804,4,62.1128,11,0,"2010"
0.495,0.938,"8",-4.604,"0",0.0301,0.0011,6.28e-06,0.0425,0.66,88.507,263907,4,43.14439,11,0,"2000"
0.687,0.454,"4",-9.379,"1",0.0255,0.614,0.000107,0.107,0.331,103.93,236000,4,33.70585,11,1,"2000"
0.441,0.934,"7",-6.766,"0",0.0482,0.0395,0.96,0.15,0.374,109.98,169715,3,40.03481,9,0,"2010"
0.694,0.809,"3",-5.096,"1",0.0291,0.496,0,0.375,0.767,125.712,344507,4,32.27069,15,0,"1980"
0.624,0.664,"11",-6.994,"0",0.0357,0.517,7.92e-06,0.167,0.887,144.554,211387,4,61.90255,9,0,"1970"
0.0935,0.989,"0",-3.154,"1",0.158,4.05e-06,0.807,0.147,0.108,175.469,174747,5,60.72929,10,0,"2000"
0.756,0.843,"0",-5.315,"1",0.0476,0.4,0.0104,0.0654,0.841,139.51,253507,4,56.27582,13,1,"1980"
0.275,0.317,"2",-13.594,"1",0.0435,0.947,0.21,0.723,0.193,108.825,450213,4,22.55459,23,0,"1970"
0.443,0.589,"5",-10.341,"1",0.0826,0.64,0.00634,0.463,0.721,79.23,246067,3,42.18235,10,0,"1970"
0.625,0.744,"5",-6.506,"1",0.0867,0.0288,0.00134,0.287,0.906,133.792,229213,4,22.76153,14,1,"1960"
0.707,0.514,"9",-8.885,"0",0.0281,0.58,0.000159,0.0953,0.524,86.035,269840,4,21.10054,10,1,"1980"
0.302,0.347,"7",-20.283,"1",0.043,0.849,0.91,0.307,0.122,91.862,62640,3,28.6859,4,0,"1960"
0.167,0.0844,"9",-18.303,"1",0.0387,0.883,0.88,0.12,0.0621,89.964,216907,3,24.34265,9,0,"1990"
0.708,0.843,"7",-2.66,"1",0.314,0.397,0,0.799,0.625,148.14,363521,4,53.18291,17,1,"2010"
0.55,0.843,"6",-3.038,"0",0.0375,0.00384,0.294,0.319,0.204,107.005,213084,4,36.46358,7,0,"2010"
0.468,0.851,"11",-3.617,"1",0.0398,0.000281,0.00483,0.0644,0.293,92.079,252360,4,73.2219,10,1,"2000"
0.195,0.05,"10",-19.639,"0",0.0332,0.952,0.904,0.106,0.0329,88.422,556293,4,26.94287,25,0,"2010"
0.246,0.51,"2",-6.637,"1",0.036,0.00799,4.57e-05,0.325,0.101,159.915,328933,4,33.45614,10,0,"2010"
0.72,0.576,"4",-8.523,"1",0.0321,0.644,0.000458,0.0985,0.779,153.002,135227,4,20.11785,8,1,"1960"
0.288,0.651,"9",-6.388,"0",0.0301,0.358,0.000483,0.0933,0.389,174.004,214805,3,35.16353,12,1,"1960"
0.915,0.807,"6",-9.636,"0",0.13,0.011,0.000122,0.201,0.708,127.35,319960,4,48.9115,16,0,"1980"
0.716,0.617,"5",-8.636,"1",0.0403,0.838,0.000545,0.0818,0.813,111.308,190013,4,39.52124,8,1,"1980"
0.731,0.625,"0",-11.132,"1",0.0411,0.00312,0.0118,0.191,0.964,130.643,333113,4,36.75702,14,1,"1970"
0.701,0.559,"1",-9.577,"1",0.0483,0.00312,0.0029,0.392,0.488,103.222,253267,4,47.5935,11,1,"1990"
0.717,0.527,"9",-10.779,"1",0.0292,0.567,0.00668,0.0785,0.731,116.288,246667,4,35.32435,14,1,"1980"
0.272,0.987,"6",-5.478,"0",0.167,7.87e-06,0.23,0.144,0.32,105.604,213373,4,38.67557,9,0,"2000"
0.402,0.279,"4",-16.474,"1",0.0298,0.898,0.00291,0.1,0.534,180.565,186800,4,28.088,9,1,"1970"
0.47,0.135,"9",-11.919,"1",0.0316,0.979,0.0104,0.0886,0.489,133.008,102653,4,27.68492,7,0,"1960"
0.265,0.136,"7",-16.545,"0",0.0397,0.934,0.855,0.222,0.0391,68.676,95973,4,60.43414,4,0,"1960"
0.414,0.51,"2",-16.265,"1",0.0413,0.545,0.532,0.0625,0.93,132.43,153227,4,29.93938,10,0,"1980"
0.647,0.663,"0",-13.974,"1",0.0982,0.0663,0.0228,0.737,0.929,129.802,181813,4,31.33731,9,1,"1960"
0.432,0.0972,"7",-16.311,"1",0.0313,0.917,0.000317,0.0926,0.219,69.829,182753,3,42.17664,10,1,"1960"
0.44,0.0643,"5",-23.21,"1",0.0313,0.975,0.895,0.0737,0.177,85.008,406200,3,26.60923,17,0,"1970"
0.683,0.606,"9",-11.257,"1",0.0337,0.235,0,0.247,0.949,108.462,159627,4,29.71018,8,1,"1960"
0.612,0.663,"1",-9.314,"1",0.035,0.00931,0.0152,0.0637,0.558,100.178,336360,4,27.91787,14,1,"2000"
0.525,0.374,"4",-13.045,"1",0.0346,0.331,0,0.0775,0.344,110.305,264000,4,39.71689,14,1,"1960"
0.635,0.522,"2",-10.498,"1",0.0536,0.306,0,0.127,0.47,163.881,354960,4,23.054,15,1,"1990"
0.614,0.906,"0",-3.716,"1",0.165,0.000191,0.0436,0.305,0.35,119.957,119880,4,37.19849,6,0,"2010"
0.446,0.834,"9",-4.014,"0",0.0341,0.0794,0,0.114,0.363,132.034,228827,4,19.30392,9,1,"2000"
0.544,0.87,"8",-6.103,"1",0.26,0.0015,2.8e-06,0.246,0.502,129.984,210093,4,30.47888,8,1,"2010"
0.589,0.686,"0",-17.558,"0",0.0503,0.31,0.011,0.137,0.817,93.683,190733,4,36.52954,9,1,"1970"
0.697,0.775,"10",-4.106,"1",0.0636,0.139,0,0.0737,0.822,90.015,200453,4,33.70704,9,1,"2010"
0.735,0.425,"0",-6.648,"1",0.0466,0.011,0,0.055,0.848,85.894,188174,4,15.92744,10,1,"2010"
0.489,0.641,"7",-4.455,"1",0.0282,0.0592,0,0.0857,0.303,136.095,190173,4,28.57915,9,1,"2010"
0.635,0.637,"10",-7.938,"1",0.0614,0.347,0,0.343,0.704,126.436,149986,4,26.67608,11,1,"1960"
0.589,0.526,"3",-9.187,"1",0.0446,0.643,7.54e-06,0.276,0.733,91.728,200453,4,28.55401,10,1,"1970"
0.774,0.778,"1",-5.066,"1",0.246,0.0207,0,0.237,0.514,77.992,275267,4,29.56954,12,1,"2000"
0.157,0.394,"9",-17.733,"1",0.0492,0.935,0.993,0.11,0.0716,132.476,347402,4,41.51813,12,0,"2010"
0.588,0.808,"5",-9.142,"1",0.0344,0.35,0.966,0.338,0.756,139.878,193493,4,157.28203,4,0,"1970"
0.651,0.433,"7",-12.843,"1",0.059,0.134,7.37e-06,0.146,0.676,91.483,258733,4,24.36703,12,1,"1970"
0.485,0.435,"8",-12.186,"1",0.0387,0.871,0,0.17,0.611,139.418,143493,4,34.51828,8,1,"1960"
0.675,0.352,"0",-8.834,"1",0.0317,0.582,8.35e-05,0.107,0.421,107.355,195067,4,30.77052,10,1,"1970"
0.577,0.462,"2",-7.989,"1",0.0279,0.128,0,0.0822,0.258,128.303,266973,4,43.73251,11,1,"1990"
0.582,0.347,"1",-9.175,"1",0.0286,0.884,1.15e-05,0.207,0.422,128.877,200133,4,19.67685,8,0,"2010"
0.357,0.811,"5",-11.736,"1",0.396,0.248,3.44e-05,0.178,0.327,107.05,307440,4,21.39735,16,0,"1960"
0.588,0.828,"5",-3.309,"0",0.0538,0.00298,0.00203,0.644,0.938,191.874,153053,4,31.74352,7,1,"2000"
0.431,0.829,"6",-6.059,"1",0.113,5.51e-05,0.000552,0.334,0.29,117.52,242733,4,25.81461,13,0,"2000"
0.33,0.502,"3",-6.906,"0",0.0438,0.163,0,0.094,0.45,69.408,298800,4,16.03217,19,0,"1960"
0.556,0.599,"7",-11.16,"1",0.063,0.524,0.00231,0.125,0.921,90.8,161533,4,49.43204,6,0,"1970"
0.657,0.695,"2",-4.493,"1",0.0321,0.0108,0,0.0822,0.683,65.997,212107,4,51.61505,8,1,"2000"
0.596,0.248,"10",-16.91,"1",0.0491,0.959,0.868,0.228,0.634,139.704,182800,4,37.4726,7,0,"1990"
0.821,0.379,"4",-15.489,"0",0.0334,0.153,0,0.0839,0.914,109.123,244027,4,32.196,11,1,"1980"
0.658,0.706,"5",-7.693,"1",0.03,0.0282,0.000715,0.144,0.673,120.185,385880,4,48.76853,17,1,"1970"
0.584,0.283,"6",-18.888,"1",0.0454,0.844,0.895,0.213,0.359,130.648,152333,4,47.51159,6,0,"1960"
0.271,0.202,"9",-16.668,"1",0.0405,0.887,0.257,0.117,0.222,172.694,214827,4,39.01546,11,0,"1970"
0.631,0.953,"2",-3.739,"1",0.0343,0.0241,0.0155,0.108,0.422,141.99,273803,4,41.01193,16,1,"2010"
0.461,0.935,"11",-5.165,"1",0.129,0.000973,1.26e-05,0.0906,0.661,199.819,158293,4,42.64444,7,0,"1990"
0.502,0.694,"7",-7.658,"1",0.0336,0.127,0.234,0.109,0.421,133.332,338333,4,53.1051,12,0,"1980"
0.747,0.544,"7",-14.06,"1",0.209,0.0239,0.000524,0.0901,0.84,88.354,362733,4,34.21942,13,1,"1970"
0.27,0.208,"7",-12.528,"1",0.0344,0.97,0.911,0.179,0.177,113.071,221493,4,44.22265,10,0,"1960"
0.829,0.51,"5",-9.334,"0",0.0369,0.00821,0.0014,0.0829,0.45,119.993,208133,4,17.72959,13,1,"2010"
0.425,0.941,"8",-2.326,"1",0.077,3.1e-05,0.0168,0.409,0.282,97.498,210679,4,23.63722,10,0,"2010"
0.749,0.948,"3",-6.36,"1",0.0353,0.669,0.768,0.0352,0.942,116.699,325467,4,31.27784,17,0,"1990"
0.772,0.639,"1",-7.119,"1",0.467,0.15,0,0.0698,0.261,168.112,166560,4,65.4034,6,1,"2010"
0.449,0.637,"7",-7.929,"1",0.0407,0.981,0.762,0.532,0.443,103.585,131880,4,27.79564,6,0,"1960"
0.582,0.846,"0",-2.771,"1",0.0451,0.022,0,0.133,0.736,92.004,165587,4,53.04468,7,1,"2010"
0.525,0.602,"6",-15.015,"1",0.0466,0.00247,0.572,0.104,0.146,80.057,339493,4,46.31089,12,0,"2010"
0.745,0.392,"9",-13.785,"1",0.0351,0.376,0.113,0.0434,0.702,110.307,188573,4,25.33236,9,1,"1970"
0.418,0.227,"4",-15.537,"0",0.0379,0.912,0.822,0.0956,0.21,103.586,395560,4,38.29647,15,0,"1960"
0.654,0.929,"1",-5.906,"1",0.0998,0.0468,0,0.0539,0.902,144.774,168840,4,46.9387,8,1,"1970"
0.457,0.573,"5",-3.866,"0",0.0275,0.578,3.05e-06,0.114,0.0992,76.193,238560,4,29.82293,11,1,"2010"
0.894,0.699,"9",-5.932,"0",0.0577,0.0155,0.846,0.073,0.568,124.968,242695,4,69.63329,12,0,"2010"
0.684,0.797,"0",-5.406,"0",0.361,0.0457,3.72e-06,0.275,0.565,84.012,234813,4,26.78424,10,1,"2000"
0.323,0.376,"11",-15.845,"1",0.0285,0.66,0,0.723,0.365,91.355,166547,3,38.20103,10,0,"1960"
0.66,0.512,"0",-7.183,"1",0.0294,0.313,0,0.283,0.852,133.607,177533,4,47.89728,9,1,"1960"
0.642,0.419,"1",-12.609,"1",0.0316,0.481,0,0.0523,0.755,95.6,279840,4,46.68056,10,1,"1990"
0.647,0.697,"8",-3.169,"1",0.0641,0.0845,0.00133,0.0916,0.54,88.954,222267,3,55.87545,9,0,"1970"
0.308,0.0427,"7",-24.709,"1",0.0336,0.865,0,0.179,0.383,158.399,195067,4,23.82387,9,1,"1970"
0.736,0.705,"7",-6.231,"1",0.24,0.0579,0,0.321,0.557,86.404,238840,4,22.27029,8,1,"2000"
0.497,0.269,"2",-10.791,"1",0.0297,0.923,2.69e-05,0.116,0.32,103.97,186093,3,23.60169,11,0,"1960"
0.536,0.382,"2",-17.039,"1",0.0405,0.644,0,0.0663,0.555,142.038,116600,4,29.82987,6,0,"1970"
0.342,0.449,"0",-11.609,"1",0.0287,0.0439,0.921,0.104,0.19,133.284,364807,4,49.32596,21,0,"2010"
0.321,0.147,"1",-15.459,"0",0.0365,0.925,0.00204,0.107,0.223,173.809,121000,3,69.5378,5,0,"2010"
0.433,0.96,"4",-1.991,"0",0.113,0.00399,0.0352,0.075,0.078,174.012,201724,4,30.70863,10,0,"2010"
0.583,0.791,"11",-4.087,"1",0.0318,0.00877,0,0.0451,0.878,89.993,172893,4,38.22391,11,1,"2010"
0.645,0.795,"7",-12.095,"1",0.0527,0.347,0.00389,0.104,0.535,112.067,251489,4,44.43636,13,1,"1980"
0.519,0.737,"10",-8.7,"1",0.0437,0.645,1.77e-06,0.271,0.668,82.999,248893,4,51.18119,7,1,"1990"
0.333,0.803,"9",-8.109,"0",0.0714,0.143,2.61e-06,0.0524,0.323,125.52,285000,4,29.0116,11,1,"1980"
0.552,0.968,"11",-8.017,"0",0.0412,0.000163,0.803,0.0933,0.664,135.033,296133,4,113.96773,8,0,"1990"
0.584,0.815,"3",-8.151,"1",0.0325,6.45e-05,0.0367,0.214,0.705,120.799,230733,4,18.97944,13,1,"1990"
0.573,0.665,"5",-10.52,"1",0.0374,0.559,0.861,0.106,0.897,102.054,194347,4,31.9574,11,0,"1960"
0.0961,0.338,"7",-14.635,"0",0.0335,0.96,0.777,0.305,0.0394,80.866,323933,4,23.50822,17,0,"1970"
0.675,0.963,"0",-5.815,"1",0.0489,0.304,0.00235,0.13,0.928,145.946,144587,4,61.43762,5,1,"1960"
0.455,0.855,"8",-6.926,"1",0.051,0.584,0,0.148,0.831,127.883,200229,4,28.18509,11,0,"1960"
0.35,0.35,"5",-17.609,"1",0.0548,0.975,0.853,0.126,0.31,145.706,388000,4,22.58073,18,0,"1960"
0.709,0.727,"11",-5.534,"1",0.0295,0.123,1.31e-05,0.0733,0.961,124.892,240627,4,20.37043,12,1,"1990"
0.607,0.814,"8",-16.476,"1",0.0443,0.102,0.00121,0.0373,0.82,116.687,428040,4,24.71149,19,0,"1980"
0.444,0.199,"0",-13.447,"1",0.0418,0.633,0,0.214,0.129,113.894,275907,4,63.40472,11,0,"1980"
0.753,0.343,"6",-20.695,"1",0.0605,0.975,0.88,0.0935,0.964,152.213,182573,3,29.83901,11,0,"1970"
0.705,0.609,"1",-4.897,"1",0.0307,0.0257,0,0.0846,0.476,115.474,196853,4,50.76423,9,1,"2010"
0.684,0.849,"11",-6.562,"0",0.0478,0.138,0,0.636,0.75,124.988,228707,4,32.74974,12,1,"1980"
0.311,0.586,"4",-10.314,"1",0.04,0.000108,0.00876,0.265,0.362,98.234,214960,4,18.51408,10,0,"1970"
0.329,0.0369,"3",-24.656,"1",0.0692,0.989,0.00296,0.0722,0.0705,107.405,322533,4,98.71125,13,0,"2000"
0.515,0.43,"2",-13.592,"1",0.344,0.419,1.09e-06,0.426,0.499,158.83,589787,3,85.37515,23,1,"1970"
0.701,0.0814,"11",-19.903,"0",0.891,0.792,0,0.255,0.211,134.608,80678,4,35.1815,5,0,"1960"
0.59,0.801,"9",-9.414,"1",0.373,0.00286,0,0.357,0.72,178.021,343745,4,25.31819,11,0,"2010"
0.588,0.527,"7",-11.19,"0",0.0382,0.0343,3.94e-06,0.0526,0.679,105.964,161827,4,35.06016,11,0,"1960"
0.459,0.52,"2",-11.985,"1",0.0326,0.00513,0.917,0.0847,0.15,121.754,154813,4,33.09279,6,0,"1980"
0.382,0.0432,"1",-17.565,"1",0.039,0.952,0,0.312,0.29,88.099,232653,3,48.87628,9,0,"1960"
0.709,0.976,"8",-7.773,"0",0.13,0.185,0,0.405,0.589,94.243,236987,4,59.50883,9,0,"1980"
0.723,0.96,"1",-1.782,"1",0.141,0.15,0.623,0.0471,0.883,165.864,105653,3,17.38524,6,0,"2000"
0.457,0.8,"2",-6.181,"0",0.0519,9.22e-05,0.00473,0.0832,0.429,128.021,230691,4,71.09773,5,0,"2010"
0.663,0.934,"5",-4.227,"0",0.0348,0.0646,0,0.164,0.621,110.031,226933,4,72.07282,8,1,"2000"
0.493,0.603,"4",-9.824,"1",0.0411,0.152,9.23e-05,0.147,0.657,139.13,147924,4,21.35766,7,1,"1960"
0.337,0.0295,"2",-26.308,"0",0.0503,0.995,0.934,0.111,0.0387,69.188,100267,5,28.10689,6,0,"2000"
0.601,0.58,"8",-11.052,"1",0.0296,0.0166,4.12e-06,0.0312,0.429,139.923,418907,4,46.72086,16,1,"1980"
0.688,0.263,"0",-18.745,"1",0.0336,0.43,0.0764,0.0932,0.533,143.529,134351,4,49.30213,7,0,"1960"
0.775,0.837,"10",-4.965,"0",0.39,0.0383,0,0.315,0.807,95.86,244600,4,34.09342,10,1,"2000"
0.362,0.381,"0",-8.789,"0",0.0457,0.905,0.00183,0.0737,0.334,74.582,608467,4,23.85848,22,0,"2010"
0.589,0.445,"2",-11.557,"1",0.0895,0.269,0,0.0556,0.671,177.665,153867,4,31.41714,9,1,"1980"
0.633,0.608,"2",-6.69,"1",0.0905,0.317,0.00139,0.0788,0.767,100.625,232040,4,32.76104,14,1,"1970"
0.32,0.798,"10",-7.078,"0",0.124,0.00033,0.692,0.176,0.74,84.696,209040,4,19.35025,8,0,"1970"
0.439,0.3,"7",-18.43,"1",0.044,0.916,0.702,0.0944,0.523,82.904,422867,4,24.20956,17,0,"1970"
0.629,0.731,"4",-10.427,"0",0.0279,0.153,0.00747,0.325,0.869,119.439,232773,4,22.68976,9,1,"1980"
0.835,0.626,"1",-5.833,"1",0.125,0.0589,6e-05,0.396,0.35,91.03,217925,4,39.95982,10,1,"2010"
0.628,0.479,"4",-7.562,"1",0.0283,0.559,8.69e-05,0.201,0.85,87.587,164676,4,54.83026,9,1,"1970"
0.503,0.201,"8",-17.024,"1",0.0312,0.276,1.55e-06,0.117,0.303,125.155,214067,4,32.0815,11,1,"1970"
0.563,0.623,"2",-12.327,"1",0.0252,0.0494,0.000159,0.184,0.393,99.34,337907,4,38.26059,15,1,"1980"
0.858,0.731,"1",-7.224,"1",0.237,0.053,0,0.15,0.139,85.984,214213,4,24.43948,11,1,"2000"
0.653,0.909,"10",-5.527,"0",0.0579,0.0389,0.048,0.0722,0.39,130.477,354773,4,30.565,16,0,"2000"
0.507,0.438,"7",-11.011,"1",0.0283,0.155,8.63e-06,0.309,0.29,153.247,198751,4,46.02827,8,1,"1970"
0.733,0.589,"7",-7.37,"1",0.1,0.0476,5.85e-06,0.0366,0.867,170.097,182960,4,78.9244,5,1,"2010"
0.735,0.373,"11",-10.478,"1",0.104,0.762,0.00202,0.288,0.237,123.081,107673,4,63.41151,4,1,"2010"
0.526,0.216,"9",-15.7,"1",0.038,0.675,0,0.122,0.581,96.663,221480,4,18.24677,15,1,"1960"
0.579,0.29,"7",-15.12,"1",0.0304,0.491,0,0.06,0.236,142.185,217067,4,47.09584,10,1,"1980"
0.355,0.843,"4",-7.195,"1",0.172,0.257,0.00258,0.183,0.961,184.632,123720,4,36.14863,9,0,"1970"
0.32,0.221,"0",-16.302,"1",0.0328,0.817,0.000137,0.0977,0.116,80.036,238173,4,52.16804,12,1,"1980"
0.363,0.838,"3",-4.295,"1",0.0503,0.0618,1.52e-05,0.103,0.406,125.054,163720,4,28.94451,7,1,"1970"
0.392,0.472,"8",-9.499,"1",0.0257,0.415,1.68e-05,0.892,0.808,78.93,247907,4,65.58622,12,1,"1970"
0.281,0.957,"5",-5.564,"1",0.222,0.012,0.523,0.383,0.59,84.642,131440,4,65.73412,4,0,"2000"
