"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.556,0.895,"3",-4.115,"0",0.101,0.0188,0.00132,0.0571,0.468,79.759,267680,4,47.61462,11,1,"2000"
0.46,0.435,"7",-12.681,"0",0.0315,0.599,0.161,0.0878,0.58,139.684,179333,4,17.30917,11,0,"1960"
0.559,0.49,"5",-12.983,"0",0.0286,0.499,2.69e-05,0.365,0.464,80.225,354973,4,24.45639,10,1,"1980"
0.81,0.829,"5",-5.646,"0",0.108,0.34,0,0.0539,0.851,104.695,217107,4,29.23946,10,1,"2000"
0.47,0.926,"2",-6.568,"1",0.0351,0.00445,0.836,0.537,0.965,134.953,169840,4,22.74321,8,0,"1980"
0.506,0.343,"5",-12.153,"0",0.03,0.243,0,0.141,0.265,130.052,286107,4,46.69854,16,1,"1970"
0.164,0.256,"10",-23.93,"1",0.0483,0.993,0.985,0.141,0.196,128.048,389564,4,71.11724,11,0,"2010"
0.465,0.744,"4",-8.74,"0",0.067,0.292,2.32e-06,0.345,0.728,192.286,167600,4,26.62964,9,1,"1980"
0.511,0.887,"5",-6.288,"0",0.188,0.535,0,0.382,0.702,169.466,144613,4,81.40842,7,1,"1960"
0.675,0.467,"7",-15.957,"0",0.0323,0.511,0,0.106,0.587,110.79,208307,4,44.34471,10,0,"1980"
0.186,0.691,"4",-6.449,"0",0.0443,0.0304,0.00125,0.16,0.15,179.836,226280,3,21.07,8,0,"2000"
0.629,0.647,"6",-12.093,"1",0.0358,0.424,0,0.298,0.946,78.015,119267,4,34.17517,6,1,"1960"
0.6,0.577,"10",-9.984,"1",0.0427,0.696,0,0.0774,0.961,127.379,165173,4,38.84141,8,1,"1960"
0.595,0.57,"2",-11.301,"1",0.0356,0.678,0.291,0.13,0.884,137.757,154907,4,26.63064,10,1,"1960"
0.55,0.855,"0",-7.145,"1",0.0428,0.34,5.97e-05,0.235,0.567,102.018,300520,4,40.17509,9,1,"1980"
0.731,0.311,"4",-14.939,"0",0.0892,0.598,1.68e-06,0.111,0.574,82.366,121080,4,38.96829,6,1,"1970"
0.612,0.389,"10",-13.696,"1",0.0279,0.281,0,0.153,0.909,91.852,175067,4,25.82114,9,1,"1960"
0.353,0.902,"1",-3.739,"1",0.0879,0.000101,0,0.148,0.118,169.939,227647,4,41.31643,8,0,"2010"
0.779,0.788,"2",-4.63,"0",0.0362,0.278,2.5e-06,0.0708,0.791,119.999,206933,4,33.08724,10,1,"2000"
0.449,0.353,"3",-12.823,"1",0.0292,0.828,0,0.228,0.298,93.013,197733,3,40.63172,11,1,"1960"
0.288,0.43,"9",-5.765,"1",0.0318,0.68,9.42e-06,0.39,0.142,95.721,238320,4,63.13602,7,1,"1970"
0.17,0.227,"2",-17.954,"1",0.0408,0.441,0.777,0.0868,0.0675,74.121,925000,4,22.2759,34,0,"1970"
0.757,0.602,"0",-12.985,"0",0.0326,0.222,0.000123,0.101,0.963,128.854,203560,4,27.60673,12,1,"1980"
0.642,0.354,"5",-14.499,"1",0.0286,0.697,0.378,0.057,0.635,81.023,171427,4,54.00394,6,1,"1960"
0.59,0.504,"6",-11.273,"1",0.033,0.344,2.75e-05,0.0795,0.712,90.202,257440,4,38.24577,14,0,"1980"
0.378,0.951,"3",0.45,"0",0.0566,0.00329,0.419,0.135,0.249,132.06,213093,4,43.98334,10,0,"1970"
0.441,0.542,"7",-12.444,"1",0.0439,0.131,2.38e-05,0.103,0.37,111.545,556427,4,52.15217,18,1,"1970"
0.554,0.577,"2",-9.571,"1",0.0261,0.613,0.00129,0.663,0.687,93.614,181773,4,47.1416,6,1,"1960"
0.387,0.0287,"7",-18.887,"1",0.0389,0.945,1.58e-05,0.139,0.162,70.639,222267,4,35.25165,11,1,"1970"
0.828,0.492,"0",-9.744,"1",0.0276,0.0644,0.00428,0.128,0.789,120.151,257800,4,32.80048,12,1,"1970"
0.6,0.854,"7",-5.198,"1",0.0393,0.0897,0,0.123,0.725,115.03,234893,4,40.76666,9,1,"1970"
0.633,0.655,"7",-11.514,"1",0.0312,0.617,2.79e-06,0.113,0.967,146.868,185733,4,25.1307,13,1,"1970"
0.861,0.534,"5",-7.197,"1",0.0303,0.521,0.000518,0.291,0.97,111.774,207920,4,26.08762,10,0,"1990"
0.109,0.207,"0",-21.325,"0",0.0375,0.766,0.969,0.104,0.16,89.517,53427,4,18.34107,3,0,"1960"
0.313,0.927,"0",-6.484,"1",0.0682,0.00544,0,0.29,0.633,157.295,115133,4,36.93735,7,0,"1990"
0.74,0.92,"1",-5.16,"0",0.0379,7e-04,0.882,0.113,0.962,143.609,277227,4,0,0,0,"1970"
0.594,0.462,"7",-10.781,"1",0.0945,0.0891,8.01e-05,0.0973,0.543,179.895,297760,1,40.76122,12,0,"1980"
0.662,0.621,"9",-11.648,"0",0.044,0.522,4.1e-05,0.0744,0.962,151.765,181987,4,41.56652,9,1,"1970"
0.4,0.754,"7",-3.899,"1",0.0348,0.0186,0,0.316,0.231,160.031,216653,4,23.72415,14,1,"2000"
0.651,0.653,"0",-9.731,"1",0.0545,0.365,0.000117,0.0742,0.729,164.912,164653,4,23.59945,7,1,"1980"
0.647,0.746,"2",-10.597,"1",0.0437,0.195,0,0.0271,0.946,98.991,246267,4,27.97003,11,1,"1990"
0.637,0.46,"5",-9.063,"1",0.0344,0.512,0.00278,0.143,0.446,125.836,200000,4,40.99336,9,1,"1960"
0.873,0.628,"0",-12.934,"0",0.0413,0.346,0.146,0.0309,0.4,122.016,249867,4,41.79118,11,1,"1980"
0.425,0.242,"0",-15.424,"1",0.0267,0.88,0.0118,0.195,0.477,92.472,228160,4,60.7341,11,1,"1970"
0.543,0.521,"0",-13.596,"1",0.0279,0.636,0.00316,0.114,0.838,134.499,227520,4,39.92885,14,1,"1970"
0.864,0.788,"5",-8.061,"1",0.0375,0.0506,0.032,0.0672,0.973,133.943,252987,4,29.10467,12,1,"1970"
0.586,0.886,"1",-14.077,"0",0.354,0.555,0,0.181,0.507,185.284,116867,4,22.86723,7,0,"1990"
0.887,0.498,"9",-8.276,"0",0.0999,0.0205,0.0444,0.0253,0.854,111.997,474040,4,30.39099,16,1,"1980"
0.73,0.313,"9",-19.015,"0",0.0521,0.038,0.238,0.0538,0.592,127.547,300173,4,31.75843,12,0,"1980"
0.275,0.813,"5",-9.174,"0",0.0391,0.392,0.674,0.0762,0.552,151.845,141920,4,23.79383,9,0,"1960"
0.72,0.781,"1",-12.111,"1",0.0388,0.107,0.00198,0.156,0.849,125.631,222040,4,48.58637,10,1,"1970"
0.649,0.926,"2",-7.338,"0",0.0597,0.0728,0.000139,0.0731,0.705,122.65,217267,4,30.18762,10,1,"1980"
0.223,0.423,"11",-8.117,"0",0.0347,0.0116,0.593,0.105,0.205,61.923,431640,4,31.86931,12,0,"2000"
0.168,0.274,"7",-14.644,"1",0.0357,0.995,0.796,0.132,0.0393,136.876,158324,1,35.68868,8,0,"1960"
0.85,0.212,"7",-16.888,"1",0.0948,0.987,0.0298,0.114,0.781,121.146,178730,4,53.3255,8,0,"1990"
0.622,0.325,"5",-10.165,"1",0.275,0.431,0.211,0.126,0.337,115.855,38000,4,0,1,0,"1980"
0.268,0.281,"1",-16.777,"1",0.0363,0.982,0.844,0.139,0.568,94.776,191668,4,65.50794,5,0,"2000"
0.521,0.686,"4",-15.63,"0",0.0638,0.222,0.00363,0.164,0.724,112.86,311773,4,55.16636,10,0,"1970"
0.281,0.392,"0",-9.238,"1",0.0353,0.49,0.000283,0.299,0.0697,75.048,90680,3,45.025,5,0,"2000"
0.628,0.653,"9",-14.295,"0",0.0331,0.0929,0.172,0.079,0.911,129.134,326000,4,41.73298,14,0,"1980"
0.522,0.522,"4",-11.212,"0",0.0284,0.0641,0,0.488,0.585,80.846,199373,4,63.04376,10,0,"1980"
0.552,0.648,"2",-6.71,"1",0.0273,0.0533,0.00015,0.144,0.407,142.159,233933,4,39.96309,12,1,"2000"
0.657,0.821,"6",-3.388,"1",0.0352,0.0838,0,0.0457,0.714,130.002,185987,4,22.1343,9,1,"2010"
0.19,0.984,"9",-3.908,"1",0.116,0.0313,0.000205,0.298,0.553,169.678,144413,4,33.44268,8,0,"2000"
0.831,0.921,"5",-2.383,"0",0.0581,0.153,0.00213,0.305,0.794,108.002,239227,4,16.85358,13,1,"1990"
0.311,0.709,"4",-7.235,"1",0.0331,0.000104,0.215,0.156,0.343,108.284,256627,4,29.34654,12,0,"2000"
0.297,0.973,"1",-4.505,"1",0.151,0.00146,0.918,0.139,0.234,102.757,170520,4,28.69546,9,0,"2000"
0.597,0.771,"7",-7.492,"1",0.064,0.584,6.39e-05,0.0759,0.955,92.095,151787,4,16.07791,9,1,"1960"
0.34,0.986,"11",-4.342,"0",0.302,0.000531,3.81e-05,0.424,0.0795,185.005,215917,4,22.46454,10,0,"2010"
0.85,0.7,"7",-6.49,"1",0.0478,0.0616,1.8e-06,0.244,0.722,101.875,291782,4,115.98036,9,1,"2000"
0.335,0.226,"0",-13.175,"1",0.0264,0.945,0.0045,0.138,0.169,77.616,133200,4,54.00122,6,1,"1970"
0.805,0.745,"9",-7.357,"1",0.0337,0.12,2.57e-05,0.352,0.891,126.132,188080,4,34.13433,11,0,"1980"
0.4,0.705,"9",-9.699,"0",0.0385,0.231,0.0444,0.809,0.657,100.574,199800,4,30.62862,9,0,"1970"
0.61,0.898,"11",-15.124,"0",0.0341,0.0107,0.604,0.119,0.874,130.352,260067,4,23.38688,11,0,"1980"
0.645,0.6,"0",-7.948,"1",0.238,0.0661,0,0.101,0.701,135.593,143133,4,32.75136,8,1,"1960"
0.47,0.454,"2",-14.921,"1",0.0289,0.44,0.424,0.244,0.738,151.519,218600,4,30.47235,10,0,"1970"
0.631,0.358,"3",-9.07,"1",0.0255,0.774,3.84e-05,0.107,0.185,132.013,192053,4,23.39664,8,0,"2010"
0.649,0.929,"3",-13.082,"1",0.0439,0.0302,0.77,0.339,0.517,131.711,294384,4,19.175,15,0,"1980"
0.632,0.349,"5",-14.415,"1",0.0332,0.507,0,0.126,0.556,127.962,192907,4,36.36527,8,1,"1980"
0.559,0.716,"11",-3.964,"0",0.39,0.737,0,0.252,0.504,176.618,275227,4,22.0471,14,1,"2010"
0.849,0.73,"9",-10.696,"1",0.0514,0.741,8.1e-05,0.123,0.966,129.15,217200,4,42.72318,10,1,"1970"
0.618,0.529,"10",-11.843,"1",0.038,0.735,8.03e-05,0.08,0.901,123.147,168493,4,18.71678,9,0,"1970"
0.75,0.777,"9",-6.919,"1",0.0288,0.384,0.0248,0.114,0.971,120.37,144160,4,31.74818,7,1,"1970"
0.536,0.586,"9",-13.659,"0",0.0531,0.0713,9.38e-06,0.0801,0.821,83.271,253267,4,86.53164,7,1,"1970"
0.608,0.801,"6",-3.71,"1",0.041,0.593,0,0.535,0.863,97.046,159523,4,28.27318,11,1,"1970"
0.396,0.338,"0",-10.872,"1",0.0304,0.198,2.62e-06,0.138,0.377,133.522,182293,4,31.87845,9,1,"1960"
0.549,0.765,"5",-6.556,"1",0.0274,0.00795,0.909,0.125,0.614,125.926,273707,4,54.44655,12,0,"1970"
0.783,0.625,"7",-9.257,"1",0.119,0.000674,0.00187,0.221,0.551,119.357,249536,4,33.50172,11,0,"1980"
0.0766,0.257,"2",-14.082,"0",0.0332,0.867,0.926,0.269,0.0418,177.979,229160,3,74.81022,11,0,"2000"
0.595,0.165,"9",-13.295,"1",0.0844,0.529,0,0.981,0.63,111.939,232333,4,98.48182,10,1,"1970"
0.351,0.166,"0",-14.566,"1",0.0477,0.793,0,0.205,0.205,72.391,171427,4,32.23088,8,1,"1960"
0.391,0.796,"7",-4.706,"1",0.0338,0.00489,0,0.346,0.781,140.708,156267,4,46.77348,8,1,"1960"
0.246,0.692,"8",-11.925,"1",0.363,0.913,0.605,0.613,0.153,97.566,139147,5,39.76182,6,0,"1960"
0.628,0.548,"10",-7.507,"1",0.0423,0.229,0,0.555,0.564,109.92,236707,4,37.74261,12,1,"1980"
0.657,0.927,"9",-4.097,"1",0.176,0.148,0,0.0606,0.492,80.036,276016,4,34.72947,14,0,"2010"
0.896,0.663,"7",-8.213,"1",0.108,0.00257,0.0295,0.0984,0.549,122.763,253659,4,32.3109,12,0,"1980"
0.715,0.898,"2",-6.444,"1",0.156,0.122,0,0.346,0.718,107.974,232973,4,50.46261,10,0,"1990"
0.64,0.78,"8",-4.14,"1",0.0501,0.686,0,0.0588,0.905,107.053,265333,4,38.29401,12,0,"1970"
0.879,0.83,"7",-5.941,"1",0.275,0.0289,0.131,0.204,0.719,100.014,196893,4,29.45144,12,1,"2010"
0.572,0.663,"4",-5.418,"1",0.0274,0.221,0,0.291,0.455,140.253,232973,4,22.09292,12,1,"2010"
0.764,0.759,"1",-5.443,"0",0.0413,0.00903,0,0.0746,0.937,128.999,234240,4,23.33363,11,0,"2000"
0.341,0.27,"7",-16.281,"1",0.0401,0.961,0.000284,0.118,0.245,135.346,304760,3,20.97499,16,0,"1960"
0.682,0.586,"10",-15.032,"0",0.0302,0.403,0.00837,0.315,0.97,125.583,173533,4,31.06644,8,1,"1970"
0.331,0.805,"9",-5.926,"1",0.0341,0.11,0,0.247,0.707,86.283,154947,4,66.12962,6,1,"1960"
0.745,0.703,"11",-10.745,"0",0.0328,0.0807,0.249,0.17,0.937,118.078,289600,4,43.43139,11,1,"1980"
0.492,0.747,"7",-5.93,"1",0.041,0.857,0.00337,0.0412,0.887,93.58,134564,4,33.18491,6,0,"1960"
0.136,0.0108,"1",-35.954,"1",0.0343,0.897,0.813,0.147,0.0312,88.529,274307,4,65.80986,11,0,"1980"
0.604,0.814,"1",-9.873,"1",0.0286,0.056,0,0.29,0.822,108.766,254173,4,27.36302,12,1,"1990"
0.524,0.124,"3",-23.955,"1",0.0533,0.935,0.943,0.102,0.478,87.248,70560,4,39.34938,4,0,"1990"
0.425,0.21,"8",-12.242,"0",0.0451,0.776,0.902,0.0992,0.311,158.846,119902,4,24.92728,6,0,"2010"
0.575,0.654,"2",-6.24,"1",0.0386,0.145,0,0.187,0.773,150.167,193440,4,45.85771,9,1,"1960"
0.332,0.454,"9",-11.461,"1",0.029,0.438,0.851,0.329,0.39,128.605,311360,4,49.93128,13,0,"1970"
0.533,0.257,"9",-17.473,"1",0.0459,0.733,0.00157,0.36,0.227,94.135,240788,4,55.31906,10,0,"2010"
0.478,0.493,"0",-13.809,"1",0.0316,0.597,0.00139,0.261,0.607,103.154,201173,4,60.93161,11,1,"1960"
0.428,0.646,"9",-13.955,"1",0.0379,0.773,0.886,0.164,0.953,91.885,86160,4,60.79711,4,0,"1970"
0.547,0.644,"6",-7.583,"1",0.1,0.707,0.00127,0.338,0.791,146.55,1103160,3,35.96459,54,0,"2000"
0.334,0.977,"2",-5.602,"1",0.134,0.000244,0.00155,0.872,0.0391,117.056,278133,4,62.15702,7,0,"2010"
0.455,0.274,"4",-14.806,"1",0.0266,0.708,0.00454,0.121,0.328,90.834,153733,4,38.31476,6,1,"1960"
0.497,0.925,"2",-4.489,"1",0.0745,0.00523,0.781,0.222,0.262,139.961,207827,4,21.04518,9,0,"2010"
0.446,0.303,"10",-12.59,"1",0.0446,0.741,0.000444,0.154,0.803,104.676,189160,4,33.97979,7,0,"1960"
0.42,0.346,"4",-19.334,"0",0.0312,0.794,0.836,0.259,0.553,90.802,312027,4,23.27031,15,0,"1970"
0.387,0.661,"1",-5.685,"1",0.0379,0.298,1.66e-06,0.0736,0.808,207.443,153853,4,25.20108,12,1,"1960"
0.405,0.681,"5",-8.755,"0",0.0359,0.0213,0,0.0748,0.598,151.235,256133,4,28.66053,14,1,"1990"
0.515,0.187,"2",-15.542,"1",0.0401,0.181,0.796,0.261,0.263,99.386,396413,4,41.66026,20,0,"1960"
0.493,0.453,"11",-11.99,"1",0.0265,0.15,0.00435,0.427,0.461,94.021,298093,3,71.56999,14,0,"1970"
0.771,0.423,"7",-9.91,"0",0.0687,0.8,0,0.12,0.964,120.545,147627,4,24.70434,10,0,"1960"
0.499,0.275,"2",-17.898,"1",0.0258,0.264,0.0322,0.0701,0.605,85.348,199907,4,36.27292,10,1,"1970"
0.608,0.639,"7",-14.352,"1",0.0463,0.459,0.0697,0.15,0.964,123.84,173067,4,91.32913,6,0,"1970"
0.42,0.762,"2",-8.237,"0",0.0309,0.187,0.00102,0.0557,0.857,204.789,264893,4,39.71432,14,1,"1980"
0.776,0.669,"5",-8.811,"1",0.0662,0.0236,1.83e-05,0.0863,0.915,111.116,366360,4,42.71039,12,1,"1980"
0.423,0.761,"6",-9.433,"1",0.0731,0.417,0.000573,0.127,0.918,165.581,179467,4,21.28643,11,0,"1970"
0.674,0.627,"9",-11.43,"1",0.216,0.719,0,0.225,0.93,87.29,155267,4,33.14935,7,1,"1960"
0.641,0.647,"7",-13.373,"0",0.0298,0.00155,0.87,0.0645,0.965,125.368,506160,4,40.51174,19,1,"1970"
0.753,0.66,"8",-8.944,"1",0.0434,0.105,0.000753,0.0883,0.935,99.973,345947,4,20.38675,15,0,"1990"
0.408,0.417,"2",-7.099,"1",0.0269,0.259,1.1e-06,0.154,0.34,71.334,220698,4,51.2364,8,1,"1970"
0.474,0.389,"0",-7.805,"1",0.027,0.521,0.00685,0.306,0.324,79.644,140480,4,28.53736,7,0,"1960"
0.437,0.81,"4",-5.396,"1",0.0955,0.153,0,0.114,0.616,147.723,276893,4,25.39059,11,1,"1980"
0.549,0.437,"7",-9.709,"1",0.0312,0.538,0.000282,0.145,0.588,83.432,206347,3,20.55713,9,1,"1970"
0.292,0.669,"7",-8.625,"1",0.0306,0.00083,0.931,0.2,0.6,77.847,342027,4,92.36283,13,0,"2000"
0.8,0.65,"0",-9.145,"1",0.0587,0.000962,0.82,0.231,0.096,125.001,326840,4,112.40352,13,0,"2000"
0.538,0.193,"2",-16.441,"1",0.218,0.984,0.0257,0.182,0.122,94.567,77867,4,18.57373,5,0,"1970"
0.79,0.585,"8",-6.058,"1",0.0348,0.185,0,0.292,0.585,94.072,226000,4,55.15126,9,1,"2010"
0.606,0.471,"7",-7.781,"1",0.077,0.764,1.45e-05,0.278,0.343,69.752,378546,4,36.52843,15,0,"1980"
0.651,0.751,"8",-7.422,"1",0.318,0.00982,0,0.266,0.844,120.04,195280,4,63.55771,7,0,"2000"
0.814,0.454,"10",-10.802,"1",0.0413,0.133,0.839,0.0863,0.903,99.265,457400,4,48.5136,18,1,"1980"
0.521,0.916,"11",-6.822,"1",0.0467,0.000249,0.00116,0.948,0.398,81.998,396823,4,24.18601,16,1,"1980"
0.416,0.293,"8",-12.759,"1",0.0717,0.919,0.135,0.113,0.207,74.881,75690,4,37.2278,4,0,"1960"
0.673,0.84,"0",-4.81,"1",0.0535,0.0214,0.00259,0.321,0.398,123.077,218880,4,31.73029,8,1,"2010"
0.337,0.99,"2",-5.369,"1",0.111,4.66e-05,0.209,0.155,0.447,79.555,125747,4,17.24507,3,0,"1990"
0.648,0.776,"2",-7.508,"1",0.0393,0.462,0.000112,0.0283,0.954,96.232,171240,4,26.72692,10,0,"1960"
0.73,0.0204,"2",-26.919,"1",0.0615,0.971,0.807,0.129,0.468,107.139,26027,4,0,2,0,"1990"
0.173,0.0557,"9",-31.198,"0",0.0405,0.386,0.975,0.153,0.0392,121.35,162733,5,59.07209,9,0,"1980"
0.609,0.848,"5",-6.392,"1",0.0519,0.446,1.27e-05,0.597,0.711,88.043,269733,4,57.13647,10,0,"1980"
0.579,0.683,"2",-8.299,"1",0.0456,0.657,0.000312,0.138,0.961,96.437,179733,4,88.92666,6,0,"1960"
0.518,0.531,"0",-11.65,"0",0.0346,0.143,0.000278,0.0929,0.673,129.02,203827,4,24.18456,12,0,"1970"
0.708,0.852,"4",-6.177,"1",0.0302,0.0761,0,0.172,0.93,117.644,162467,4,31.89113,7,1,"1990"
0.503,0.932,"6",-7.253,"0",0.066,0.000873,1.77e-05,0.0349,0.517,135.079,224400,4,45.93672,11,0,"2000"
0.858,0.396,"10",-9.424,"1",0.0865,0.648,0.908,0.0856,0.922,101.074,129973,4,63.50933,5,1,"1960"
0.317,0.309,"1",-12.314,"1",0.0337,0.801,0.00355,0.101,0.167,93.804,217325,4,43.1422,9,1,"1960"
0.444,0.871,"6",-7.489,"1",0.0446,1.75e-06,0.732,0.11,0.456,125.953,255293,4,32.05035,8,0,"2000"
0.617,0.963,"0",-3.728,"1",0.0387,0.0051,0,0.0747,0.79,132.059,201467,4,25.10381,10,0,"2010"
0.551,0.896,"9",-3.152,"0",0.109,0.033,0,0.0899,0.858,171.79,226640,4,42.89547,10,1,"2000"
0.327,0.321,"9",-9.026,"1",0.0294,0.422,0,0.142,0.243,124.184,181493,3,38.08404,9,1,"1970"
0.612,0.57,"11",-6.642,"0",0.0347,0.279,0,0.0963,0.335,77.004,197293,4,62.64149,8,1,"2010"
0.478,0.817,"3",-5.48,"1",0.0316,0.548,4e-05,0.0444,0.943,145.946,166040,4,22.13419,10,1,"1960"
0.346,0.936,"9",-5.249,"1",0.181,0.352,0.592,0.176,0.549,96.022,124600,4,45.14002,6,0,"2000"
0.759,0.625,"7",-10.025,"1",0.0353,0.0762,0,0.195,0.842,121.517,220533,4,67.73457,8,1,"1970"
0.688,0.733,"9",-4.569,"1",0.0274,0.00462,0,0.0756,0.459,140.004,208493,4,34.53145,10,1,"2000"
0.669,0.815,"9",-8.998,"0",0.0838,0.0329,0.00105,0.0498,0.784,117.809,628547,4,24.94666,24,1,"1970"
0.257,0.525,"10",-13.089,"0",0.0557,3.69e-05,0.917,0.0752,0.246,136.632,239000,3,35.22086,10,0,"1970"
0.688,0.78,"3",-7.717,"0",0.132,0.651,0,0.148,0.907,121.689,345480,4,20.84554,18,0,"1980"
0.439,0.945,"1",-2.21,"1",0.138,0.00677,0,0.166,0.455,161.954,195680,4,19.02015,10,1,"2000"
0.651,0.706,"1",-7.411,"1",0.0363,0.0154,0,0.0719,0.704,121.839,215146,4,42.14981,11,1,"1980"
0.88,0.693,"1",-5.201,"1",0.332,0.0599,0,0.248,0.767,75.603,233707,4,23.11848,12,1,"2000"
0.787,0.193,"8",-20.63,"1",0.0382,0.799,0.79,0.105,0.367,113.095,429427,4,32.43869,17,0,"1990"
0.138,0.593,"5",-9.562,"0",0.0625,0.643,0.000109,0.0955,0.181,69.857,307027,4,30.15882,12,0,"2010"
0.0623,0.00246,"0",-39.609,"1",0.0457,0.972,0.853,0.0771,0.0428,70.2,205533,3,76.32757,9,0,"1960"
0.298,0.819,"4",-11.143,"1",0.0891,0.000645,0.0149,0.711,0.121,132.179,335827,4,75.57467,10,0,"2000"
0.561,0.321,"3",-12.526,"1",0.0311,0.893,0.00409,0.238,0.568,92.499,211507,4,40.11452,11,0,"1970"
0.584,0.651,"0",-8.609,"1",0.0337,0.00144,0.893,0.194,0.492,120.023,160173,4,43.81974,8,0,"1970"
0.577,0.573,"4",-11.357,"1",0.0355,0.191,0.0113,0.615,0.574,113.076,275733,4,24.91008,12,1,"1980"
0.324,0.943,"2",-0.957,"1",0.0747,0.000432,0.905,0.319,0.274,162.047,254815,4,29.6677,13,0,"2010"
0.667,0.485,"9",-9.318,"1",0.0291,0.809,0.000168,0.0562,0.779,152.371,196693,4,70.41442,8,0,"1970"
0.275,0.264,"9",-13.31,"0",0.0317,0.784,0.325,0.146,0.0384,63.285,143267,3,60.0335,7,0,"1970"
0.495,0.837,"5",-5.25,"1",0.0472,0.561,0,0.118,0.917,101.363,215520,4,21.72455,10,0,"1970"
0.401,0.532,"6",-9.082,"1",0.0345,0.436,0.00105,0.275,0.487,125.99,358215,3,52.97805,16,1,"1970"
0.244,0.202,"8",-19.818,"1",0.0423,0.918,0.915,0.0637,0.0399,123.578,326027,4,24.09841,13,0,"1980"
0.781,0.571,"2",-5.999,"1",0.0315,0.365,0.00044,0.0787,0.863,107.07,192853,4,72.6005,5,1,"2010"
0.628,0.328,"8",-15.834,"1",0.0383,0.358,0,0.0841,0.547,78.305,204440,4,40.42137,9,1,"1980"
0.61,0.272,"2",-10.071,"1",0.0286,0.888,7.11e-06,0.245,0.608,107.116,199347,4,18.57143,11,1,"1960"
0.492,0.798,"2",-8.868,"1",0.0619,1.67e-05,0.72,0.11,0.174,132.88,280213,4,18.67702,11,0,"2000"
0.563,0.425,"2",-13.814,"0",0.0665,0.913,0.0054,0.306,0.679,77.209,179933,4,19.92237,10,0,"1990"
0.66,0.738,"5",-11.294,"0",0.0287,0.0651,0.0144,0.116,0.704,115.813,222200,4,54.60401,12,1,"1980"
0.569,0.792,"0",-8.627,"1",0.172,0.279,8.68e-05,0.099,0.608,131.8,250293,4,43.7422,11,0,"1990"
0.631,0.651,"9",-5.232,"1",0.0352,0.289,0,0.319,0.963,147.562,108484,4,34.73979,8,0,"1990"
0.869,0.429,"6",-14.694,"0",0.105,0.0478,0.772,0.112,0.516,121.176,202000,4,33.29748,8,0,"2010"
0.752,0.166,"4",-14.966,"1",0.25,0.7,0,0.0695,0.402,86.244,70707,4,24.76827,5,0,"1990"
0.552,0.639,"7",-12.597,"0",0.0791,0.172,0.793,0.249,0.702,108.319,340507,4,23.30536,14,0,"1970"
0.393,0.551,"4",-15.932,"0",0.0398,0.0699,0.913,0.134,0.434,163.58,100555,4,23.46848,6,0,"1970"
0.126,0.0854,"5",-18.976,"1",0.0349,0.953,0.942,0.219,0.0375,147.185,212267,4,38.80403,11,0,"1960"
0.623,0.575,"9",-8.755,"1",0.0279,0.185,0.000145,0.0565,0.431,98.36,115427,4,23.89937,6,0,"1960"
0.25,0.904,"5",-11.969,"1",0.846,0.896,0.604,0.885,0.0375,185.847,197200,3,100.49915,8,0,"1960"
0.388,0.368,"9",-10.984,"1",0.0289,0.319,2.02e-06,0.0992,0.175,128.527,313320,4,27.96229,10,1,"1970"
0.622,0.387,"7",-11.043,"1",0.0276,0.23,0,0.144,0.564,101.708,149516,3,36.37369,9,1,"1960"
0.652,0.809,"5",-5.276,"1",0.17,0.164,0,0.175,0.512,94.786,254466,4,27.9259,14,1,"2000"
0.46,0.567,"8",-8.677,"1",0.0331,0.0737,1.26e-06,0.114,0.224,131.594,205053,4,39.46768,12,1,"1970"
0.586,0.813,"0",-11.633,"1",0.0312,0.0347,0.487,0.0705,0.932,138.132,239733,4,20.68691,14,1,"1980"
0.308,0.628,"2",-10.604,"1",0.0347,0.000485,0.891,0.105,0.0991,91.211,303500,3,33.25391,10,0,"2010"
0.393,0.594,"9",-5.986,"1",0.0267,0.0394,0,0.0479,0.927,139.535,175040,4,40.89166,7,1,"1960"
0.761,0.727,"1",-12.655,"1",0.133,0.0362,0.00498,0.0461,0.739,103.013,243800,4,79.84796,11,0,"1980"
0.6,0.673,"0",-8.399,"0",0.0391,0.618,0.00143,0.302,0.908,163.105,306624,4,49.38183,10,0,"1970"
0.664,0.233,"7",-20.362,"0",0.0488,0.397,0.775,0.0801,0.876,143.914,200867,4,27.72796,14,0,"1960"
0.673,0.514,"0",-10.772,"0",0.0465,0.0121,8.5e-05,0.385,0.312,100.035,208000,4,27.15998,9,1,"2010"
0.308,0.934,"9",-4.145,"0",0.0606,0.000306,0.0313,0.0863,0.541,97.848,307867,4,49.45041,14,0,"2000"
0.429,0.112,"9",-21.807,"1",0.0335,0.808,0.15,0.207,0.114,99.487,384000,3,30.56872,18,0,"1960"
0.551,0.794,"0",-5.995,"1",0.0341,0.0594,2.01e-05,0.231,0.587,165.813,191800,4,31.1976,11,1,"1990"
0.565,0.426,"2",-10.705,"1",0.0343,0.339,0,0.365,0.28,142.179,254173,4,42.90761,11,1,"1990"
0.192,0.0191,"2",-27.779,"1",0.0422,0.979,0.969,0.088,0.034,71.226,145680,4,23.90193,7,0,"1960"
